MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
2.0,LO,CODOGNO,PO0980190U0008,IT03GWBISSMPLAS_PO0980190U0008,2.0,,M,,,,PO0980190U0003,1555214,5001655,555186,5001635,1,,60.380,,34.5,1,23.000,28.000,ALTRO MONITORAGGIO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CODOGNO,PO098019NR0307,IT03GWBISSMPLAS_PO098019NR0307,2.0,,M,,,,,1555645,4999655,555617,4999635,2,,59.430,,22.0,,,,ZOOTECNICO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,COMAZZO,PO0980200U0001,IT03GWBISIMPTM_PO0980200U0001,3.0,2,M,,,,,1536535,5032134,536508,5032114,1,98.433,98.433,0.000,80.0,1,68.000,78.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,LO,COMAZZO,PO0980200U0003,IT03GWBISSMPLAN_PO0980200U0003,1.0,2,M,2007-03-01,,,,1536250,5032282,536223,5032262,1,99.238,98.783,0.455,41.0,1,29.000,41.000,POTABILE,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
2.0,LO,CORTE PALASIO,PO098024NR0018,IT03GWBISSMPLAS_PO098024NR0018,2.0,,M,,,,,1544807,5016814,544779,5016794,2,,63.970,,18.0,,,,ZOOTECNICO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CORTE PALASIO,PO098024NR0040,IT03GWBISSMPAO_PO098024NR0040,2.0,,M,,,,,1544926,5019135,544899,5019115,2,,67.440,,28.0,,,,ZOOTECNICO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
2.0,LO,CORTE PALASIO,PO098024NR0087,IT03GWBISSMPAO_PO098024NR0087,1.0,1,M,2014-05-01,,,,1543975,5018387,543947,5018367,1,66.918,66.918,0.000,10.0,1,3.000,10.000,MONITORAGGIO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
2.0,LO,CRESPIATICA,PO0980250U0001,IT03GWBISIMPAMO_PO0980250U0001,2.0,,M,,,,,1545127,5023005,545098,5022985,2,,75.570,,63.0,1,51.000,62.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
2.0,LO,CRESPIATICA,PO098025NR0110,IT03GWBISSMPAO_PO098025NR0110,1.0,1,M,2014-05-01,,,,1542996,5021730,542968,5021710,1,72.827,72.563,0.264,10.0,1,1.000,10.000,MONITORAGGIO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
2.0,LO,FOMBIO,PO098026NR0074,IT03GWBISSMPLAS_PO098026NR0074,1.0,2,M,2003-01-01,PO0980260U0074,,,1553850,4999561,553822,4999541,1,58.095,57.910,0.185,30.0,1,10.000,30.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,GRAFFIGNANA,PO098028NR0021,IT03GWBISSMPTLS_PO098028NR0021,2.0,,M,,,,,1535560,5007448,535533,5007428,2,,62.910,,50.0,1,45.000,50.000,ZOOTECNICO,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,LO,GUARDAMIGLIO,PO0980290U0003,IT03GWBISIBPPO_PO0980290U0003,3.0,2,M,,283,,,1553662,4995635,553635,4995616,1,49.115,48.415,-0.700,81.0,4,32.000,78.000,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
2.0,LO,LODI,PO0980310U0014,IT03GWBISSMPLAS_PO0980310U0014,2.0,,M,,,,,1539147,5017594,539120,5017574,2,,76.400,,50.0,1,28.000,45.000,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,LODI,PO0980310U0334,IT03GWBISIMPTA_PO0980310U0334,1.0,2,S,,1236,,PO0980310U0336,1536116,5018865,536089,5018845,1,80.850,80.705,0.145,145.0,3,106.500,135.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,LO,LODI,PO0980310U0335,IT03GWBISSMPLAS_PO0980310U0335,2.0,,M,,237,,,1539114,5017565,539087,5017546,1,78.675,79.315,0.640,76.0,3,28.000,64.000,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,LODI,PO0980310U0336,IT03GWBISIMPTA_PO0980310U0336,3.0,2,M,,PO098031NR0336; 1237,,,1539113,5017563,539086,5017543,1,78.675,79.315,0.640,141.0,2,99.000,130.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,LO,LODI,PO098031NR0333,IT03GWBISSMPLAS_PO098031NR0333,3.0,2,M,2015-05-01,236,,,1536116,5018864,536089,5018845,1,81.233,80.783,-0.450,75.0,1,40.000,52.000,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,LODI VECCHIO,PO0980320U0002,IT03GWBISSMPLAS_PO0980320U0002,1.0,2,M,2000-01-01,,,,1532580,5016545,532553,5016525,1,80.442,80.892,-0.450,66.5,3,31.000,61.000,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,MULAZZANO,PO0980410U0002,IT03GWBISIMPTM_PO0980410U0002,3.0,2,M,,231,,,1531529,5024527,531503,5024508,1,87.947,89.027,1.080,122.0,2,84.500,97.000,INDUSTRIALE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,LO,ORIO LITTA,PO098042NR0008,IT03GWBISSMPLAS_PO098042NR0008,2.0,,M,,,,,1543632,5001895,543605,5001875,2,,66.650,,25.0,,,,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,SAN ROCCO AL PORTO,PO098049NR0122,IT03GWBISSBPPO_PO098049NR0122,2.0,,M,,,,,1555771,4991330,555742,4991311,2,,51.850,,28.0,,,,INDUSTRIALE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
2.0,LO,SAN ROCCO AL PORTO,PO098049NR0141,IT03GWBISSBPPO_PO098049NR0141,1.0,1,M,2014-05-01,,,,1551005,4994257,550976,4994238,1,49.723,49.747,-0.024,12.0,1,5.200,12.000,MONITORAGGIO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
2.0,LO,SANT'ANGELO LODIGIANO,PO098050NR0053,IT03GWBISSMPTLS_PO098050NR0053,2.0,2,M,,,,,1532605,5008576,532578,5008556,2,,75.050,,72.0,1,55.000,65.000,IGIENICO SANITARIO,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,LO,SANTO STEFANO LODIGIANO,PO0980510U0001,IT03GWBISSMPLAS_PO0980510U0001,3.0,2,M,2015-06-01,282,,,1558501,4998246,558474,4998227,1,51.843,51.013,-0.830,56.6,1,30.750,53.000,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,SECUGNAGO,PO098052NR0037,IT03GWBISSMPLAS_PO098052NR0037,1.0,1,M,2012-06-01,,,,1545743,5007828,545716,5007808,1,67.381,67.437,-0.056,10.0,1,2.000,10.000,MONITORAGGIO BONIFICA,PIEZOMETRO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,SENNA LODIGIANA,PO0980530U0003,IT03GWBISSMPLAS_PO0980530U0003,2.0,,M,,,,,1546643,4999930,546615,4999911,2,,60.630,,28.0,1,20.000,23.500,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,TAVAZZANO CON VILLAVESCO,PO098056NR0115,IT03GWBISSMPLAN_PO098056NR0115,2.0,,M,,,,,1531450,5021580,531423,5021560,2,,85.280,,30.0,,,,ZOOTECNICO,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
2.0,LO,VILLANOVA DEL SILLARO,PO0980600U0001,IT03GWBISSMPLAS_PO0980600U0001,1.0,2,M,2006-01-01,,,,1536358,5010175,536331,5010155,1,72.786,71.715,1.071,59.0,1,39.000,57.000,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,ZELO BUON PERSICO,PO0980610U0001,IT03GWBISSMPLAN_PO0980610U0001,2.0,,M,,,,,1533979,5028725,533952,5028705,2,,95.030,,61.0,3,31.000,55.000,POTABILE,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
2.0,MB,ARCORE,PO108004NR0031,IT03GWBISSAPTA_PO108004NR0031,2.0,,M,,PO015008NR0031,,,1525448,5051287,525421,5051267,2,,185.690,,41.0,2,28.000,39.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,BARLASSINA,PO108005NU0002,IT03GWBISSAPTA_PO108005NU0002,2.0,,M,,PO0150130U0002,,,1510182,5055898,510155,5055878,1,226.540,226.760,-0.220,75.0,2,55.350,73.800,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,BRIOSCO,PO1080110U0008,IT03AL_PO1080110U0008,1.0,2,M,,PO0150330U0008,,,1518079,5062356,518052,5062336,1,233.110,233.670,-0.560,79.0,3,50.000,75.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
2.0,MB,CAPONAGO,PO1080520U0016,IT03GWBISSAPTA_PO1080520U0016,1.0,2,M,2016-02-01,159; PO0150470U0016,,,1528664,5045748,528638,5045729,1,155.237,157.507,2.270,42.0,1,40.500,42.000,POTABILE,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,CAPONAGO,PO1080520U0018,IT03GWBISPAMPLO_PO1080520U0018,1.0,4,M,,1159; PO0150470U0018,,,1528664,5045748,528638,5045729,1,155.220,157.490,2.270,135.0,1,132.500,135.000,POTABILE,PIEZOMETRO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,CAVENAGO DI BRIANZA,PO108017NR0055,IT03GWBISSAPTA_PO108017NR0055,2.0,,M,,PO015068NR0055,,,1531620,5048380,531593,5048360,2,,174.000,,30.0,1,23.000,30.000,IRRIGUO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,CONCOREZZO,PO1080210U0002,IT03GWBISSAPTA_PO1080210U0002,3.0,2,M,2006-03-01,PO0150840U0002,,,1525403,5047377,525376,5047357,1,162.450,162.450,0.000,56.0,1,32.000,47.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,CORNATE D'ADDA,PO1080530U0005,IT03GWBISPAMPLO_PO1080530U0005,3.0,4,M,,1198; PO0150880U0005,,,1537902,5054537,537875,5054517,1,219.336,220.776,1.440,221.0,10,113.000,220.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,CORREZZANA,PO1080220U0003,IT03AL_PO1080220U0003,1.0,4,M,,PO0150920U0003,,,1523706,5056317,523679,5056297,1,247.420,247.420,0.000,150.0,4,83.250,140.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
2.0,MB,DESIO,PO108023NU0003,IT03GWBISSAPTA_PO108023NU0003,3.0,4,M,2011-03-01,PO1080230U0003,PO0151000U0003,,1516288,5051940,516261,5051920,1,199.167,199.167,0.000,78.0,3,42.000,65.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,LAZZATE,PO108025NU0003,IT03GWBISPAMPLO_PO108025NU0003,3.0,4,M,,PO015117UN0003,,PO0151170U0003,,,506559.32,5058724.98,2,265.616,265.616,0.000,186.0,5,117.000,172.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,LIMBIATE,PO108027NR0020,IT03GWBISSAPTA_PO108027NR0020,2.0,,M,,PO0151210R0020,,PO015121NR0020,1509357,5051500,509330,5051480,2,,207.970,,54.0,1,46.900,52.100,ANTINCENDIO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,LISSONE,PO1080280U0004,IT03GWBISSAPTA_PO1080280U0004,2.0,,M,,PO0151230U0004,,,1519324,5051552,519297,5051532,2,,193.190,,75.0,1,29.000,56.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,MEZZAGO,PO1080310U0001,IT03GWBISSAPTA_PO1080310U0001,3.0,2,M,2000-01-01,PO0151450U0001,,,1534739,5052951,534712,5052931,1,220.664,220.664,0.000,75.2,1,54.000,74.650,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,MONZA,PO1080330U0084,IT03GWBISPAMPLO_PO1080330U0084,1.0,4,M,,,,,1520996,5048844,520969,5048824,1,174.057,174.057,0.000,150.1,4,99.000,129.500,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,MONZA,PO108033NR0142,IT03GWBISSAPTA_PO108033NR0142,3.0,1,M,2016-02-01,PO015149NR0142,,,1522648,5051403,522621,5051383,2,178.790,178.790,,42.0,1,10.500,31.500,IRRIGUO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,MONZA,PO108033NU0120,IT03GWBISSAPTA_PO108033NU0120,2.0,,S,,PO0151490U0120,,PO0151490U0084,1521583,5048688,521556,5048668,2,,168.550,,51.0,1,35.000,41.000,MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,MONZA,PO108033NU0243,IT03GWBISSAPTA_PO108033NU0243,1.0,1,M,2014-03-01,PO108033NU0243,,,1520754,5045957,520727,5045937,1,163.584,163.584,0.000,50.0,1,22.500,49.500,MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,SI,,PTUA2022
2.0,MB,MUGGIO',PO108034NU0036,IT03GWBISSAPTA_PO108034NU0036,2.0,,M,,PO0151520U0036,,PO015152NU0036,1517630,5047880,517603,5047860,2,,171.490,,80.0,1,63.000,75.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,NOVA MILANESE,PO1080350U0024,IT03GWBISSAPTA_PO1080350U0024,1.0,2,M,2000-01-01,PO0151560U0024,,,1514999,5048844,514972,5048824,1,174.020,176.600,-2.580,85.0,2,50.000,79.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,ORNAGO,PO108036NU0001,IT03GWBISSAPTA_PO108036NU0001,2.0,,M,,PO0151610U0001,,,1532857,5049622,532830,5049602,2,,187.690,,71.5,2,30.000,67.100,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,RENATE,PO1080370U0001,IT03AL_PO1080370U0001,2.0,,M,,PO0151800U0001,,,1521612,5064092,521585,5064072,2,,303.260,,49.0,1,24.730,43.160,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
2.0,MB,SEREGNO,PO1080390U0026,IT03GWBISSAPTA_PO1080390U0026,3.0,2,M,2015-04-01,173; PO0152080U0026,,,1516768,5056444,516742,5056425,1,230.749,233.749,3.000,96.0,3,68.000,88.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MB,SEREGNO,PO1080390U0031,IT03GWBISPAMPLO_PO1080390U0031,2.0,,M,,PO015208NU0031,,PO0152080U0031,1518090,5055048,518063,5055028,2,,220.470,,130.0,4,93.000,120.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,SEVESO,PO108040NU0001,IT03GWBISPAMPLO_PO108040NU0001,2.0,,M,,PO015212NU0001,,PO0152120U0001,1511173,5054736,511146,5054716,2,,207.530,,95.0,4,62.660,93.850,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,SULBIATE,PO1080420U0009,IT03GWBISPAMPLO_PO1080420U0009,2.0,,M,,PO0152170U0009,,,1533559,5053627,533532,5053607,1,229.030,229.030,,225.5,1,210.000,217.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MB,USMATE VELATE,PO1080440U0132,IT03GWBISPAMPLO_PO1080440U0132,1.0,4,M,,PO0152270U0132,,,1528664,5053888,528637,5053868,1,209.077,209.077,0.000,232.8,5,102.500,226.800,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,ABBIATEGRASSO,PO0150020U0005,IT03GWBISSMPTLN_PO0150020U0005,1.0,2,N,2012-01-01,,,PO0150050U0010,1493737,5027427,493710,5027408,1,120.750,120.750,0.000,73.0,1,34.440,58.000,ALTRO MONITORAGGIO,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,ABBIATEGRASSO,PO0150020U0014,IT03GWBISSMPTLN_PO0150020U0014,3.0,2,M,2020-05-01,PO015020NU0014,,,,,493116,5028379,2,122,122,,104.0,1,67.000,94.000,POTABILE,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,ABBIATEGRASSO,PO015002NUP001,IT03GWBISIMPTM_PO015002NUP001,1.0,2,M,,1210,,,1494325,5027186,494299,5027167,1,116.703,119.188,2.485,125.0,1,119.000,125.000,POTABILE,PIEZOMETRO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,BAREGGIO,PO015012NR0072,IT03GWBISSMPTLN_PO015012NR0072,2.0,,M,,,,,1499022,5036506,498995,5036486,2,,140.170,,11.5,,,,IRRIGUO,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,BASIGLIO,PO0150150U0001,IT03GWBISSMPTLN_PO0150150U0001,1.0,2,N,2009-01-01,,PO015173NR0001,,1512896,5021812,512869,5021793,1,96.789,96.789,0.000,42.0,1,32.000,40.000,ALTRO MONITORAGGIO,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,BASIGLIO,PO0150150U0005,IT03GWBISIMPTM_PO0150150U0005,3.0,2,M,,,,,,,512091,5023711,1,100.730,101.223,-0.493,138.3,2,96.690,130.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,BERNATE TICINO,PO015019NR0001,IT03GWBISSAPTA_PO015019NR0001,1.0,2,M,2013-03-01,PO0150190U0001,,,1486533,5037861,486506,5037842,1,151.010,151.130,0.120,63.5,1,40.000,54.250,ALTRO MONITORAGGIO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,BERNATE TICINO,PO015019NR0037,IT03GWBISSAPTA_PO015019NR0037,2.0,,M,,,,,,,486234,5036651,2,,147.270,,44.0,1,30.000,40.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,BOLLATE,PO0150270U0159,IT03GWBISIMPTM_PO0150270U0159,3.0,2,M,,105,,,1508707,5043538,508681,5043519,1,149.815,152.470,2.655,95.0,2,47.000,87.500,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono stati inseriti solo parzialmente ",PTUA2022
2.0,MI,BOLLATE,PO015027NR0045,IT03GWBISSAPTA_PO015027NR0045,2.0,,M,,,,,1508117,5042493,508090,5042473,2,,148.400,,40.0,2,10.000,31.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,BOLLATE,PO015027NUP002,IT03GWBISPAMPLO_PO015027NUP002,1.0,4,M,,1105,,,1508707,5043538,508681,5043519,1,149.248,152.468,3.220,120.0,2,111.000,120.000,POTABILE,PIEZOMETRO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,BUBBIANO,PO0150350U0003,IT03GWBISIMPTM_PO0150350U0003,3.0,4,M,,PO015035UN0003,,,1501086,5019585,501059,5019566,1,104.390,103.820,0.570,121.5,1,103.420,119.500,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono stati inseriti solo parzialmente ",PTUA2022
2.0,MI,BUCCINASCO,PO0150360U0002,IT03GWBISIMPTM_PO0150360U0002,3.0,2,M,,PO015036UN0002,,,1508476,5029885,508449,5029865,1,113.490,113.360,0.130,75.0,1,67.500,73.500,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti poiché ritenuti non accettabili ",PTUA2022
2.0,MI,BUSTO GAROLFO,PO0150410U0058,IT03GWBISPAMPLO_PO0150410U0058,3.0,4,N,,1089,PO0150999R0001,,1488168,5044808,488142,5044789,1,189.052,191.622,2.570,180.0,2,134.500,155.900,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,BUSTO GAROLFO,PO015041NR0075,IT03GWBISSAPTA_PO015041NR0075,1.0,1,M,2014-05-01,0150410075,,,1491363,5042033,491337,5042014,1,171.640,172.010,-0.370,30.0,1,15.000,30.000,MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,SI,,PTUA2022
