data,quota [m.s.l.m.]
24/10/2000,105.01
25/10/2000,105.01
26/10/2000,104.99
27/10/2000,104.99
28/10/2000,104.99
29/10/2000,104.99
30/10/2000,105
31/10/2000,105.01
01/11/2000,
02/11/2000,
03/11/2000,
04/11/2000,
05/11/2000,
06/11/2000,
07/11/2000,
08/11/2000,
09/11/2000,
10/11/2000,105.12
11/11/2000,105.13
12/11/2000,105.14
13/11/2000,105.16
14/11/2000,105.16
15/11/2000,105.22
16/11/2000,105.24
17/11/2000,105.24
18/11/2000,105.27
19/11/2000,105.29
20/11/2000,105.32
21/11/2000,105.34
22/11/2000,105.36
23/11/2000,105.36
24/11/2000,105.38
25/11/2000,105.41
26/11/2000,105.42
27/11/2000,105.45
28/11/2000,105.45
29/11/2000,105.45
30/11/2000,105.46
01/12/2000,
02/12/2000,
03/12/2000,
04/12/2000,
05/12/2000,
06/12/2000,
07/12/2000,
08/12/2000,
09/12/2000,
10/12/2000,105.51
11/12/2000,105.51
12/12/2000,105.51
13/12/2000,105.53
14/12/2000,105.53
15/12/2000,105.53
16/12/2000,105.53
17/12/2000,105.53
18/12/2000,105.53
19/12/2000,105.53
20/12/2000,105.53
21/12/2000,105.53
22/12/2000,105.53
23/12/2000,105.53
24/12/2000,105.54
25/12/2000,105.54
26/12/2000,105.54
27/12/2000,105.54
28/12/2000,105.54
29/12/2000,105.54
30/12/2000,105.56
31/12/2000,105.56
01/01/2001,
02/01/2001,
03/01/2001,
04/01/2001,
05/01/2001,
06/01/2001,
07/01/2001,
08/01/2001,
09/01/2001,
10/01/2001,105.57
11/01/2001,105.57
12/01/2001,105.57
13/01/2001,105.57
14/01/2001,105.57
15/01/2001,105.57
16/01/2001,105.53
17/01/2001,105.51
18/01/2001,105.49
19/01/2001,105.49
20/01/2001,105.49
21/01/2001,105.49
22/01/2001,105.47
23/01/2001,105.47
24/01/2001,105.45
25/01/2001,105.43
26/01/2001,105.43
27/01/2001,105.43
28/01/2001,105.43
29/01/2001,105.43
30/01/2001,105.43
31/01/2001,105.44
01/02/2001,
02/02/2001,
03/02/2001,
04/02/2001,
05/02/2001,
06/02/2001,
07/02/2001,
08/02/2001,
09/02/2001,
10/02/2001,105.5
11/02/2001,105.51
12/02/2001,105.52
13/02/2001,105.53
14/02/2001,105.54
15/02/2001,105.55
16/02/2001,105.55
17/02/2001,105.53
18/02/2001,105.52
19/02/2001,105.51
20/02/2001,105.51
21/02/2001,105.5
22/02/2001,105.49
23/02/2001,105.48
24/02/2001,105.47
25/02/2001,105.47
26/02/2001,105.46
27/02/2001,105.45
28/02/2001,105.44
01/03/2001,
02/03/2001,
03/03/2001,
04/03/2001,
05/03/2001,
06/03/2001,
07/03/2001,
08/03/2001,
09/03/2001,
10/03/2001,105.42
11/03/2001,105.41
12/03/2001,105.41
13/03/2001,105.4
14/03/2001,105.4
15/03/2001,105.39
16/03/2001,105.39
17/03/2001,105.4
18/03/2001,105.41
19/03/2001,105.42
20/03/2001,105.42
21/03/2001,105.42
22/03/2001,105.42
23/03/2001,105.41
24/03/2001,105.41
25/03/2001,105.4
26/03/2001,105.4
27/03/2001,105.39
28/03/2001,105.38
29/03/2001,105.37
30/03/2001,105.38
31/03/2001,
01/04/2001,
02/04/2001,
03/04/2001,
04/04/2001,
05/04/2001,
06/04/2001,
07/04/2001,
08/04/2001,
09/04/2001,
10/04/2001,
11/04/2001,
12/04/2001,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,
17/04/2001,
18/04/2001,
19/04/2001,
20/04/2001,
21/04/2001,
22/04/2001,
23/04/2001,
24/04/2001,
25/04/2001,
26/04/2001,
27/04/2001,
28/04/2001,
29/04/2001,
30/04/2001,
01/05/2001,
02/05/2001,
03/05/2001,
04/05/2001,
05/05/2001,
06/05/2001,
07/05/2001,
08/05/2001,
09/05/2001,
10/05/2001,
11/05/2001,
12/05/2001,
13/05/2001,
14/05/2001,
15/05/2001,
16/05/2001,
17/05/2001,
18/05/2001,
19/05/2001,
20/05/2001,
21/05/2001,
22/05/2001,
23/05/2001,
24/05/2001,
25/05/2001,
26/05/2001,
27/05/2001,
28/05/2001,
29/05/2001,
30/05/2001,
31/05/2001,
01/06/2001,
02/06/2001,
03/06/2001,
04/06/2001,
05/06/2001,
06/06/2001,
07/06/2001,
08/06/2001,
09/06/2001,
10/06/2001,
11/06/2001,
12/06/2001,
13/06/2001,
14/06/2001,
15/06/2001,
16/06/2001,
17/06/2001,
18/06/2001,
19/06/2001,
20/06/2001,
21/06/2001,
22/06/2001,
23/06/2001,
24/06/2001,
25/06/2001,
26/06/2001,
27/06/2001,
28/06/2001,
29/06/2001,
30/06/2001,
01/07/2001,
02/07/2001,
03/07/2001,
04/07/2001,
05/07/2001,
06/07/2001,
07/07/2001,
08/07/2001,
09/07/2001,
10/07/2001,
11/07/2001,
12/07/2001,
13/07/2001,
14/07/2001,
15/07/2001,
16/07/2001,
17/07/2001,
18/07/2001,
19/07/2001,
20/07/2001,
21/07/2001,
22/07/2001,
23/07/2001,
24/07/2001,
25/07/2001,
26/07/2001,
27/07/2001,
28/07/2001,
29/07/2001,
30/07/2001,
31/07/2001,
01/08/2001,
02/08/2001,
03/08/2001,
04/08/2001,
05/08/2001,
06/08/2001,
07/08/2001,
08/08/2001,
09/08/2001,
10/08/2001,
11/08/2001,
12/08/2001,
13/08/2001,
14/08/2001,
15/08/2001,
16/08/2001,
17/08/2001,
18/08/2001,
19/08/2001,
20/08/2001,
21/08/2001,
22/08/2001,
23/08/2001,
24/08/2001,
25/08/2001,
26/08/2001,
27/08/2001,
28/08/2001,
29/08/2001,
30/08/2001,
31/08/2001,
01/09/2001,
02/09/2001,
03/09/2001,
04/09/2001,
05/09/2001,
06/09/2001,
07/09/2001,
08/09/2001,
09/09/2001,
10/09/2001,
11/09/2001,
12/09/2001,
13/09/2001,
14/09/2001,
15/09/2001,
16/09/2001,
17/09/2001,
18/09/2001,
19/09/2001,
20/09/2001,
21/09/2001,
22/09/2001,
23/09/2001,
24/09/2001,
25/09/2001,
26/09/2001,
27/09/2001,
28/09/2001,
29/09/2001,
30/09/2001,
01/10/2001,
02/10/2001,
03/10/2001,
04/10/2001,
05/10/2001,
06/10/2001,
07/10/2001,
08/10/2001,
09/10/2001,
10/10/2001,
11/10/2001,
12/10/2001,
13/10/2001,
14/10/2001,
15/10/2001,
16/10/2001,
17/10/2001,
18/10/2001,
19/10/2001,
20/10/2001,
21/10/2001,
22/10/2001,
23/10/2001,
24/10/2001,
25/10/2001,
26/10/2001,
27/10/2001,
28/10/2001,
29/10/2001,
30/10/2001,
31/10/2001,
01/11/2001,
02/11/2001,
03/11/2001,
04/11/2001,
05/11/2001,
06/11/2001,
07/11/2001,
08/11/2001,
09/11/2001,
10/11/2001,
11/11/2001,
12/11/2001,
13/11/2001,
14/11/2001,
15/11/2001,
16/11/2001,
17/11/2001,
18/11/2001,
19/11/2001,
20/11/2001,
21/11/2001,
22/11/2001,
23/11/2001,
24/11/2001,
25/11/2001,
26/11/2001,
27/11/2001,
28/11/2001,
29/11/2001,
30/11/2001,
01/12/2001,
02/12/2001,
03/12/2001,
04/12/2001,
05/12/2001,
06/12/2001,
07/12/2001,
08/12/2001,
09/12/2001,
10/12/2001,
11/12/2001,
12/12/2001,
13/12/2001,
14/12/2001,
15/12/2001,
16/12/2001,
17/12/2001,
18/12/2001,
19/12/2001,
20/12/2001,
21/12/2001,
22/12/2001,
23/12/2001,
24/12/2001,
25/12/2001,
26/12/2001,
27/12/2001,
28/12/2001,
29/12/2001,
30/12/2001,
31/12/2001,
01/01/2002,
02/01/2002,
03/01/2002,
04/01/2002,
05/01/2002,
06/01/2002,
07/01/2002,
08/01/2002,
09/01/2002,
10/01/2002,
11/01/2002,
12/01/2002,
13/01/2002,
14/01/2002,
15/01/2002,
16/01/2002,
17/01/2002,
18/01/2002,
19/01/2002,
20/01/2002,
21/01/2002,
22/01/2002,
23/01/2002,
24/01/2002,
25/01/2002,
26/01/2002,
27/01/2002,
28/01/2002,
29/01/2002,
30/01/2002,
31/01/2002,
01/02/2002,
02/02/2002,
03/02/2002,
04/02/2002,
05/02/2002,
06/02/2002,
07/02/2002,
08/02/2002,
09/02/2002,
10/02/2002,
11/02/2002,
12/02/2002,
13/02/2002,
14/02/2002,
15/02/2002,
16/02/2002,
17/02/2002,
18/02/2002,
19/02/2002,
20/02/2002,
21/02/2002,
22/02/2002,
23/02/2002,
24/02/2002,
25/02/2002,
26/02/2002,
27/02/2002,
28/02/2002,
01/03/2002,
02/03/2002,
03/03/2002,
04/03/2002,
05/03/2002,
06/03/2002,
07/03/2002,
08/03/2002,
09/03/2002,
10/03/2002,
11/03/2002,
12/03/2002,
13/03/2002,
14/03/2002,
15/03/2002,
16/03/2002,
17/03/2002,
18/03/2002,
19/03/2002,
20/03/2002,
21/03/2002,
22/03/2002,
23/03/2002,
24/03/2002,
25/03/2002,
26/03/2002,
27/03/2002,
28/03/2002,
29/03/2002,
30/03/2002,
31/03/2002,
01/04/2002,
02/04/2002,
03/04/2002,
04/04/2002,
05/04/2002,
06/04/2002,
07/04/2002,
08/04/2002,
09/04/2002,
10/04/2002,
11/04/2002,
12/04/2002,
13/04/2002,
14/04/2002,
15/04/2002,
16/04/2002,
17/04/2002,
18/04/2002,
19/04/2002,
20/04/2002,
21/04/2002,
22/04/2002,
23/04/2002,
24/04/2002,
25/04/2002,
26/04/2002,
27/04/2002,
28/04/2002,
29/04/2002,
30/04/2002,
01/05/2002,
02/05/2002,
03/05/2002,
04/05/2002,
05/05/2002,
06/05/2002,
07/05/2002,
08/05/2002,
09/05/2002,
10/05/2002,104.63
11/05/2002,104.63
12/05/2002,104.65
13/05/2002,104.65
14/05/2002,104.65
15/05/2002,104.65
16/05/2002,104.64
17/05/2002,104.64
18/05/2002,104.63
19/05/2002,104.63
20/05/2002,104.63
21/05/2002,104.63
22/05/2002,104.61
23/05/2002,104.63
24/05/2002,104.65
25/05/2002,104.65
26/05/2002,104.7
27/05/2002,104.7
28/05/2002,104.69
29/05/2002,104.7
30/05/2002,104.71
31/05/2002,104.71
01/06/2002,
02/06/2002,
03/06/2002,
04/06/2002,
05/06/2002,
06/06/2002,
07/06/2002,
08/06/2002,
09/06/2002,
10/06/2002,104.85
11/06/2002,104.85
12/06/2002,104.85
13/06/2002,104.86
14/06/2002,104.87
15/06/2002,104.87
16/06/2002,104.87
17/06/2002,104.88
18/06/2002,104.89
19/06/2002,104.9
20/06/2002,104.9
21/06/2002,104.91
22/06/2002,104.92
23/06/2002,104.93
24/06/2002,104.95
25/06/2002,104.95
26/06/2002,104.95
27/06/2002,104.92
28/06/2002,104.92
29/06/2002,104.92
30/06/2002,104.93
01/07/2002,
02/07/2002,
03/07/2002,
04/07/2002,
05/07/2002,
06/07/2002,
07/07/2002,
08/07/2002,
09/07/2002,
10/07/2002,105.02
11/07/2002,105.04
12/07/2002,105.05
13/07/2002,105.06
14/07/2002,105.07
15/07/2002,105.09
16/07/2002,105.15
17/07/2002,105.17
18/07/2002,105.17
19/07/2002,105.17
20/07/2002,105.17
21/07/2002,105.17
22/07/2002,105.17
23/07/2002,105.2
24/07/2002,105.22
25/07/2002,105.22
26/07/2002,105.22
27/07/2002,105.23
28/07/2002,105.23
29/07/2002,105.23
30/07/2002,105.22
31/07/2002,105.22
01/08/2002,
02/08/2002,
03/08/2002,
04/08/2002,
05/08/2002,
06/08/2002,
07/08/2002,
08/08/2002,
09/08/2002,
10/08/2002,105.37
11/08/2002,105.39
12/08/2002,105.4
13/08/2002,105.4
14/08/2002,105.4
15/08/2002,105.4
16/08/2002,105.4
17/08/2002,105.4
18/08/2002,105.42
19/08/2002,105.45
20/08/2002,105.47
21/08/2002,105.53
22/08/2002,105.55
23/08/2002,105.55
24/08/2002,105.56
25/08/2002,105.56
26/08/2002,105.57
27/08/2002,105.57
28/08/2002,105.57
29/08/2002,105.58
30/08/2002,105.6
31/08/2002,105.61
01/09/2002,
02/09/2002,
03/09/2002,
04/09/2002,
05/09/2002,
06/09/2002,
07/09/2002,
08/09/2002,
09/09/2002,
10/09/2002,105.72
11/09/2002,105.73
12/09/2002,105.72
13/09/2002,105.72
14/09/2002,105.72
15/09/2002,105.71
16/09/2002,105.71
17/09/2002,105.71
18/09/2002,105.71
19/09/2002,105.71
20/09/2002,105.71
21/09/2002,105.72
22/09/2002,105.72
23/09/2002,105.73
24/09/2002,105.74
25/09/2002,105.75
26/09/2002,105.75
27/09/2002,105.74
28/09/2002,105.73
29/09/2002,105.72
30/09/2002,105.7
01/10/2002,
02/10/2002,
03/10/2002,
04/10/2002,
05/10/2002,
06/10/2002,
07/10/2002,
08/10/2002,
09/10/2002,
10/10/2002,105.61
11/10/2002,105.63
12/10/2002,105.62
13/10/2002,105.62
14/10/2002,105.61
15/10/2002,105.61
16/10/2002,105.6
17/10/2002,105.59
18/10/2002,105.58
19/10/2002,105.57
20/10/2002,105.56
21/10/2002,105.55
22/10/2002,105.54
23/10/2002,105.53
24/10/2002,105.52
25/10/2002,105.51
26/10/2002,105.5
27/10/2002,105.49
28/10/2002,105.47
29/10/2002,105.46
30/10/2002,105.45
31/10/2002,105.44
01/11/2002,
02/11/2002,
03/11/2002,
04/11/2002,
05/11/2002,
06/11/2002,
07/11/2002,
08/11/2002,
09/11/2002,
10/11/2002,105.31
11/11/2002,105.3
12/11/2002,105.28
13/11/2002,105.26
14/11/2002,105.25
15/11/2002,105.29
16/11/2002,105.29
17/11/2002,105.29
18/11/2002,105.3
19/11/2002,105.3
20/11/2002,105.29
21/11/2002,105.29
22/11/2002,105.32
23/11/2002,105.34
24/11/2002,105.36
25/11/2002,105.39
26/11/2002,105.5
27/11/2002,105.59
28/11/2002,105.63
29/11/2002,105.71
30/11/2002,105.74
01/12/2002,
02/12/2002,
03/12/2002,
04/12/2002,
05/12/2002,
06/12/2002,
07/12/2002,
08/12/2002,
09/12/2002,
10/12/2002,105.89
11/12/2002,105.89
12/12/2002,105.89
13/12/2002,105.9
14/12/2002,105.9
15/12/2002,105.91
16/12/2002,105.92
17/12/2002,105.91
18/12/2002,105.91
19/12/2002,105.9
20/12/2002,105.9
21/12/2002,105.9
22/12/2002,105.9
23/12/2002,105.89
24/12/2002,105.89
25/12/2002,105.89
26/12/2002,105.89
27/12/2002,105.88
28/12/2002,105.88
29/12/2002,105.89
30/12/2002,105.89
31/12/2002,105.91
01/01/2003,105.91
02/01/2003,105.91
03/01/2003,105.91
04/01/2003,105.91
05/01/2003,105.91
06/01/2003,105.91
07/01/2003,105.91
08/01/2003,105.91
09/01/2003,105.9
10/01/2003,105.9
11/01/2003,105.89
12/01/2003,105.89
13/01/2003,105.88
14/01/2003,105.88
15/01/2003,105.87
16/01/2003,105.87
17/01/2003,105.86
18/01/2003,105.86
19/01/2003,105.85
20/01/2003,105.84
21/01/2003,105.84
22/01/2003,105.84
23/01/2003,105.85
24/01/2003,105.85
25/01/2003,105.84
26/01/2003,105.84
27/01/2003,105.83
28/01/2003,105.82
29/01/2003,105.82
30/01/2003,105.81
31/01/2003,105.8
01/02/2003,105.8
02/02/2003,105.8
03/02/2003,105.79
04/02/2003,105.78
05/02/2003,105.76
06/02/2003,105.74
07/02/2003,105.73
08/02/2003,105.72
09/02/2003,105.71
10/02/2003,105.71
11/02/2003,105.7
12/02/2003,105.68
13/02/2003,105.68
14/02/2003,105.67
15/02/2003,105.67
16/02/2003,105.66
17/02/2003,105.65
18/02/2003,105.65
19/02/2003,105.64
20/02/2003,105.63
21/02/2003,105.62
22/02/2003,105.62
23/02/2003,105.62
24/02/2003,105.61
25/02/2003,105.6
26/02/2003,105.59
27/02/2003,105.58
28/02/2003,105.57
01/03/2003,105.56
02/03/2003,105.56
03/03/2003,105.55
04/03/2003,105.55
05/03/2003,105.54
06/03/2003,105.53
07/03/2003,105.52
08/03/2003,105.5
09/03/2003,105.48
10/03/2003,105.46
11/03/2003,105.45
12/03/2003,105.44
13/03/2003,105.42
14/03/2003,105.4
15/03/2003,105.38
16/03/2003,105.36
17/03/2003,105.35
18/03/2003,105.34
19/03/2003,105.32
20/03/2003,105.3
21/03/2003,105.29
22/03/2003,105.28
23/03/2003,105.27
24/03/2003,105.25
25/03/2003,105.23
26/03/2003,105.22
27/03/2003,105.2
28/03/2003,105.19
29/03/2003,105.17
30/03/2003,105.16
31/03/2003,105.15
01/04/2003,105.14
02/04/2003,105.12
03/04/2003,105.1
04/04/2003,105.08
05/04/2003,105.06
06/04/2003,105.05
07/04/2003,105.04
08/04/2003,105.03
09/04/2003,105.02
10/04/2003,105.01
11/04/2003,105.01
12/04/2003,105
13/04/2003,105
14/04/2003,104.99
15/04/2003,104.97
16/04/2003,104.96
17/04/2003,104.94
18/04/2003,104.93
19/04/2003,104.91
20/04/2003,104.9
21/04/2003,104.89
22/04/2003,104.87
23/04/2003,104.85
24/04/2003,104.84
25/04/2003,104.83
26/04/2003,104.82
27/04/2003,104.81
28/04/2003,104.79
29/04/2003,104.78
30/04/2003,104.76
01/05/2003,104.75
02/05/2003,104.74
03/05/2003,104.73
04/05/2003,104.72
05/05/2003,104.71
06/05/2003,104.7
07/05/2003,104.69
08/05/2003,104.68
09/05/2003,104.67
10/05/2003,104.66
11/05/2003,104.65
12/05/2003,104.64
13/05/2003,104.63
14/05/2003,104.62
15/05/2003,104.61
16/05/2003,104.6
17/05/2003,104.6
18/05/2003,104.6
19/05/2003,104.6
20/05/2003,104.6
21/05/2003,104.64
22/05/2003,104.66
23/05/2003,104.66
24/05/2003,104.67
25/05/2003,104.68
26/05/2003,104.69
27/05/2003,104.7
28/05/2003,104.71
29/05/2003,104.72
30/05/2003,104.74
31/05/2003,104.75
01/06/2003,104.76
02/06/2003,104.77
03/06/2003,104.79
04/06/2003,104.78
05/06/2003,104.78
06/06/2003,104.78
07/06/2003,104.78
08/06/2003,104.79
09/06/2003,104.79
10/06/2003,104.79
11/06/2003,104.79
12/06/2003,104.78
13/06/2003,104.79
14/06/2003,104.79
15/06/2003,104.79
16/06/2003,104.79
17/06/2003,104.79
18/06/2003,104.8
19/06/2003,104.81
20/06/2003,104.82
21/06/2003,104.83
22/06/2003,104.83
23/06/2003,104.84
24/06/2003,104.85
25/06/2003,104.85
26/06/2003,104.85
27/06/2003,104.86
28/06/2003,104.87
29/06/2003,104.88
30/06/2003,104.89
01/07/2003,104.88
02/07/2003,104.88
03/07/2003,104.88
04/07/2003,104.88
05/07/2003,104.88
06/07/2003,104.87
07/07/2003,104.87
08/07/2003,104.87
09/07/2003,104.87
10/07/2003,104.87
11/07/2003,104.87
12/07/2003,104.87
13/07/2003,104.87
14/07/2003,104.87
15/07/2003,104.87
16/07/2003,104.87
17/07/2003,104.87
18/07/2003,104.87
19/07/2003,104.88
20/07/2003,104.88
21/07/2003,104.89
22/07/2003,104.89
23/07/2003,104.89
24/07/2003,104.91
25/07/2003,104.91
26/07/2003,104.92
27/07/2003,104.92
28/07/2003,104.92
29/07/2003,104.92
30/07/2003,104.91
31/07/2003,104.94
01/08/2003,104.93
02/08/2003,104.93
03/08/2003,104.92
04/08/2003,104.91
05/08/2003,104.91
06/08/2003,104.91
07/08/2003,104.92
08/08/2003,104.92
09/08/2003,104.92
10/08/2003,104.92
11/08/2003,104.92
12/08/2003,104.92
13/08/2003,104.92
14/08/2003,104.93
15/08/2003,104.93
16/08/2003,104.93
17/08/2003,104.92
18/08/2003,104.92
19/08/2003,104.92
20/08/2003,104.92
21/08/2003,104.93
22/08/2003,104.93
23/08/2003,104.94
24/08/2003,104.94
25/08/2003,104.95
26/08/2003,104.95
27/08/2003,104.95
28/08/2003,104.95
29/08/2003,104.95
30/08/2003,104.94
31/08/2003,104.94
01/09/2003,104.94
02/09/2003,104.94
03/09/2003,104.93
04/09/2003,104.93
05/09/2003,104.93
06/09/2003,104.93
07/09/2003,104.93
08/09/2003,104.93
09/09/2003,104.93
10/09/2003,104.94
11/09/2003,104.94
12/09/2003,104.93
13/09/2003,104.93
14/09/2003,104.93
15/09/2003,104.92
16/09/2003,104.92
17/09/2003,104.92
18/09/2003,104.92
19/09/2003,104.92
20/09/2003,104.91
21/09/2003,104.91
22/09/2003,104.91
23/09/2003,104.91
24/09/2003,104.92
25/09/2003,104.92
26/09/2003,104.92
27/09/2003,104.91
28/09/2003,104.9
29/09/2003,104.89
30/09/2003,104.89
01/10/2003,104.88
02/10/2003,104.88
03/10/2003,104.87
04/10/2003,104.87
05/10/2003,104.87
06/10/2003,104.87
07/10/2003,104.86
08/10/2003,104.86
09/10/2003,104.85
10/10/2003,104.85
11/10/2003,104.84
12/10/2003,104.84
13/10/2003,104.84
14/10/2003,104.83
15/10/2003,104.83
16/10/2003,104.82
17/10/2003,104.82
18/10/2003,104.82
19/10/2003,104.81
20/10/2003,104.81
21/10/2003,104.81
22/10/2003,104.81
23/10/2003,104.81
24/10/2003,104.82
25/10/2003,104.82
26/10/2003,104.82
27/10/2003,104.82
28/10/2003,104.82
29/10/2003,104.82
30/10/2003,104.82
31/10/2003,104.82
01/11/2003,104.83
02/11/2003,104.83
03/11/2003,104.84
04/11/2003,104.83
05/11/2003,104.83
06/11/2003,104.82
07/11/2003,104.82
08/11/2003,104.83
09/11/2003,104.83
10/11/2003,104.83
11/11/2003,104.82
12/11/2003,104.82
13/11/2003,104.82
14/11/2003,104.81
15/11/2003,104.81
16/11/2003,104.81
17/11/2003,104.81
18/11/2003,104.81
19/11/2003,104.8
20/11/2003,104.8
21/11/2003,104.79
22/11/2003,104.79
23/11/2003,104.8
24/11/2003,104.8
25/11/2003,104.82
26/11/2003,104.83
27/11/2003,104.85
28/11/2003,104.86
29/11/2003,104.86
30/11/2003,104.87
01/12/2003,104.87
02/12/2003,104.89
03/12/2003,104.9
04/12/2003,104.92
05/12/2003,104.94
06/12/2003,104.95
07/12/2003,104.96
08/12/2003,104.96
09/12/2003,104.97
10/12/2003,104.97
11/12/2003,104.97
12/12/2003,104.98
13/12/2003,104.99
14/12/2003,105
15/12/2003,105.01
16/12/2003,105.02
17/12/2003,105.03
18/12/2003,105.03
19/12/2003,105.04
20/12/2003,105.04
21/12/2003,105.04
22/12/2003,105.03
23/12/2003,105.03
24/12/2003,105.06
25/12/2003,105.06
26/12/2003,105.07
27/12/2003,105.07
28/12/2003,105.08
29/12/2003,105.08
30/12/2003,105.16
31/12/2003,105.19
01/01/2004,105.21
02/01/2004,105.22
03/01/2004,105.24
04/01/2004,105.26
05/01/2004,105.27
06/01/2004,105.29
07/01/2004,105.3
08/01/2004,105.31
09/01/2004,105.32
10/01/2004,105.32
11/01/2004,105.33
12/01/2004,105.34
13/01/2004,105.35
14/01/2004,105.36
15/01/2004,105.37
16/01/2004,105.37
17/01/2004,105.37
18/01/2004,105.38
19/01/2004,105.38
20/01/2004,105.38
21/01/2004,105.38
22/01/2004,105.37
23/01/2004,105.37
24/01/2004,105.37
25/01/2004,105.36
26/01/2004,105.36
27/01/2004,105.35
28/01/2004,105.35
29/01/2004,105.35
30/01/2004,105.35
31/01/2004,105.34
01/02/2004,105.34
02/02/2004,105.34
03/02/2004,105.33
04/02/2004,105.33
05/02/2004,105.33
06/02/2004,105.32
07/02/2004,105.32
08/02/2004,105.32
09/02/2004,105.31
10/02/2004,105.31
11/02/2004,105.31
12/02/2004,105.3
13/02/2004,105.3
14/02/2004,105.29
15/02/2004,105.29
16/02/2004,105.28
17/02/2004,105.28
18/02/2004,105.28
19/02/2004,105.28
20/02/2004,105.3
21/02/2004,105.32
22/02/2004,105.35
23/02/2004,105.37
24/02/2004,105.37
25/02/2004,105.37
26/02/2004,105.38
27/02/2004,105.38
28/02/2004,105.38
01/03/2004,105.38
02/03/2004,105.37
03/03/2004,105.37
04/03/2004,105.37
05/03/2004,105.36
06/03/2004,105.36
07/03/2004,105.35
08/03/2004,105.35
09/03/2004,105.34
10/03/2004,105.34
11/03/2004,105.33
12/03/2004,105.34
13/03/2004,105.32
14/03/2004,105.31
15/03/2004,105.3
16/03/2004,105.29
17/03/2004,105.28
18/03/2004,105.27
19/03/2004,105.26
20/03/2004,105.26
21/03/2004,105.26
22/03/2004,105.26
23/03/2004,105.26
24/03/2004,105.25
25/03/2004,105.25
26/03/2004,105.25
27/03/2004,105.24
28/03/2004,105.23
29/03/2004,105.22
30/03/2004,105.21
31/03/2004,105.2
01/04/2004,105.19
02/04/2004,105.19
03/04/2004,105.18
04/04/2004,105.17
05/04/2004,105.16
06/04/2004,105.15
07/04/2004,105.14
08/04/2004,105.13
09/04/2004,105.13
10/04/2004,105.12
11/04/2004,105.11
12/04/2004,105.11
13/04/2004,105.1
14/04/2004,105.09
15/04/2004,105.08
16/04/2004,105.07
17/04/2004,105.06
18/04/2004,105.06
19/04/2004,105.05
20/04/2004,105.05
21/04/2004,105.05
22/04/2004,105.04
23/04/2004,105.03
24/04/2004,105.02
25/04/2004,105.01
26/04/2004,105
27/04/2004,104.99
28/04/2004,104.98
29/04/2004,104.97
30/04/2004,105.05
01/05/2004,105.06
02/05/2004,105.08
03/05/2004,105.11
04/05/2004,105.15
05/05/2004,105.17
06/05/2004,105.18
07/05/2004,105.19
08/05/2004,105.21
09/05/2004,105.23
10/05/2004,105.25
11/05/2004,105.25
12/05/2004,105.25
13/05/2004,105.26
14/05/2004,105.26
15/05/2004,105.27
16/05/2004,105.28
17/05/2004,105.29
18/05/2004,105.28
19/05/2004,105.28
20/05/2004,105.28
21/05/2004,105.29
22/05/2004,105.29
23/05/2004,105.29
24/05/2004,105.29
25/05/2004,105.28
26/05/2004,105.28
27/05/2004,105.27
28/05/2004,105.27
29/05/2004,105.27
30/05/2004,105.27
31/05/2004,105.27
01/06/2004,105.27
02/06/2004,105.28
03/06/2004,105.28
04/06/2004,105.29
05/06/2004,105.29
06/06/2004,105.3
07/06/2004,105.3
08/06/2004,105.31
09/06/2004,105.31
10/06/2004,105.32
11/06/2004,105.33
12/06/2004,105.33
13/06/2004,105.32
14/06/2004,105.32
15/06/2004,105.32
16/06/2004,105.33
17/06/2004,105.33
18/06/2004,105.34
19/06/2004,105.34
20/06/2004,105.34
21/06/2004,105.35
22/06/2004,105.35
23/06/2004,105.35
24/06/2004,105.35
25/06/2004,105.35
26/06/2004,105.35
27/06/2004,105.36
28/06/2004,105.36
29/06/2004,105.36
30/06/2004,105.36
01/07/2004,105.36
02/07/2004,105.37
03/07/2004,105.37
04/07/2004,105.37
05/07/2004,105.37
06/07/2004,105.37
07/07/2004,105.37
08/07/2004,105.37
09/07/2004,105.37
10/07/2004,105.37
11/07/2004,105.37
12/07/2004,105.37
13/07/2004,105.37
14/07/2004,105.39
15/07/2004,105.39
16/07/2004,105.39
17/07/2004,105.4
18/07/2004,105.4
19/07/2004,105.41
20/07/2004,105.41
21/07/2004,105.41
22/07/2004,105.42
23/07/2004,105.42
24/07/2004,105.44
25/07/2004,105.45
26/07/2004,105.46
27/07/2004,105.46
28/07/2004,105.46
29/07/2004,105.46
30/07/2004,105.46
31/07/2004,105.46
01/08/2004,105.46
02/08/2004,105.46
03/08/2004,105.46
04/08/2004,105.47
05/08/2004,105.48
06/08/2004,105.49
07/08/2004,105.49
08/08/2004,105.49
09/08/2004,105.49
10/08/2004,105.48
11/08/2004,105.48
12/08/2004,105.48
13/08/2004,105.48
14/08/2004,105.47
15/08/2004,105.47
16/08/2004,105.47
17/08/2004,105.47
18/08/2004,105.46
19/08/2004,105.46
20/08/2004,105.46
21/08/2004,105.46
22/08/2004,105.45
23/08/2004,105.45
24/08/2004,105.45
25/08/2004,105.45
26/08/2004,105.44
27/08/2004,105.43
28/08/2004,105.43
29/08/2004,105.43
30/08/2004,105.42
31/08/2004,105.42
01/09/2004,105.42
02/09/2004,105.41
03/09/2004,105.4
04/09/2004,105.39
05/09/2004,105.39
